,Date,RegionName,AveragePrice,SalesVolume,FlatPrice,SemiDetachedPrice,DetachedPrice,OldPrice,NewPrice,Yearly%Change,Version_date
84618,2017-07-01,North Ayrshire,97187,177.0,67967.0,108201.0,185653.0,92797.0,172959.0,3.4,2026-05-03
84619,2017-08-01,North Ayrshire,99661,225.0,69671.0,110682.0,190529.0,95198.0,176379.0,4.5,2026-05-03
84620,2017-09-01,North Ayrshire,99151,248.0,69071.0,110220.0,190220.0,94688.0,176063.0,5.2,2026-05-03
84621,2017-10-01,North Ayrshire,97878,199.0,67896.0,109108.0,187763.0,93465.0,173977.0,5.4,2026-05-03
84622,2017-11-01,North Ayrshire,97197,216.0,67234.0,108657.0,186862.0,92795.0,173271.0,6.5,2026-05-03
84623,2017-12-01,North Ayrshire,96134,160.0,66601.0,107532.0,184143.0,91792.0,171080.0,4.9,2026-05-03
84624,2018-01-01,North Ayrshire,95861,131.0,66215.0,107295.0,184344.0,91484.0,171853.0,5.7,2026-05-03
84625,2018-02-01,North Ayrshire,95229,118.0,65634.0,106522.0,183609.0,90744.0,174587.0,6.5,2026-05-03
84626,2018-03-01,North Ayrshire,94750,179.0,64779.0,106263.0,183985.0,90213.0,175671.0,5.8,2026-05-03
84627,2018-04-01,North Ayrshire,94185,169.0,64426.0,105741.0,181758.0,89667.0,174876.0,3.9,2026-05-03
84628,2018-05-01,North Ayrshire,97263,176.0,66716.0,109268.0,186540.0,92700.0,177450.0,5.5,2026-05-03
84629,2018-06-01,North Ayrshire,100620,256.0,69478.0,113020.0,191489.0,95942.0,182299.0,5.8,2026-05-03
84630,2018-07-01,North Ayrshire,101785,229.0,70369.0,114136.0,193991.0,97084.0,183442.0,4.7,2026-05-03
84631,2018-08-01,North Ayrshire,101044,270.0,69433.0,113521.0,193376.0,96348.0,182988.0,1.4,2026-05-03
84632,2018-09-01,North Ayrshire,99717,220.0,68084.0,112171.0,192083.0,95073.0,180885.0,0.6,2026-05-03
84633,2018-10-01,North Ayrshire,100762,210.0,68354.0,113578.0,195543.0,96023.0,184193.0,2.9,2026-05-03
84634,2018-11-01,North Ayrshire,100715,258.0,68334.0,113638.0,195405.0,96031.0,182510.0,3.6,2026-05-03
84635,2018-12-01,North Ayrshire,99621,191.0,68053.0,112210.0,192186.0,94997.0,180286.0,3.6,2026-05-03
84636,2019-01-01,North Ayrshire,100190,153.0,68598.0,112887.0,192733.0,95570.0,180379.0,4.5,2026-05-03
84637,2019-02-01,North Ayrshire,98701,133.0,67517.0,111281.0,190110.0,94075.0,180708.0,3.6,2026-05-03
84638,2019-03-01,North Ayrshire,101039,209.0,68598.0,114245.0,195623.0,96271.0,186204.0,6.6,2026-05-03
84639,2019-04-01,North Ayrshire,102139,190.0,69207.0,115707.0,196990.0,97313.0,188624.0,8.4,2026-05-03
84640,2019-05-01,North Ayrshire,104185,260.0,70576.0,118066.0,200166.0,99299.0,190125.0,7.1,2026-05-03
84641,2019-06-01,North Ayrshire,104073,195.0,70792.0,117873.0,198595.0,99245.0,186780.0,3.4,2026-05-03
84642,2019-07-01,North Ayrshire,102678,207.0,69940.0,116029.0,196209.0,97905.0,184848.0,0.9,2026-05-03
84643,2019-08-01,North Ayrshire,102486,275.0,69920.0,115627.0,195920.0,97728.0,184121.0,1.4,2026-05-03
84644,2019-09-01,North Ayrshire,103183,211.0,70316.0,116175.0,197739.0,98358.0,187478.0,3.5,2026-05-03
84645,2019-10-01,North Ayrshire,101721,230.0,69141.0,114961.0,195128.0,96973.0,184268.0,1.0,2026-05-03
84646,2019-11-01,North Ayrshire,100054,253.0,67737.0,113423.0,192622.0,95402.0,180207.0,-0.7,2026-05-03
84647,2019-12-01,North Ayrshire,96582,185.0,64923.0,109836.0,187329.0,92106.0,173018.0,-3.1,2026-05-03
84648,2020-01-01,North Ayrshire,97799,176.0,65572.0,111128.0,190423.0,93230.0,177514.0,-2.4,2026-05-03
84649,2020-02-01,North Ayrshire,98040,187.0,65550.0,111408.0,191493.0,93426.0,180228.0,-0.7,2026-05-03
84650,2020-03-01,North Ayrshire,97802,163.0,65621.0,110946.0,190604.0,93164.0,182007.0,-3.2,2026-05-03
84651,2020-04-01,North Ayrshire,95157,69.0,63577.0,107964.0,185476.0,90639.0,177424.0,-6.8,2026-05-03
84652,2020-05-01,North Ayrshire,97449,78.0,65211.0,110633.0,189173.0,92793.0,183415.0,-6.5,2026-05-03
84653,2020-06-01,North Ayrshire,99787,107.0,66313.0,113661.0,194483.0,95046.0,186266.0,-4.1,2026-05-03
84654,2020-07-01,North Ayrshire,102618,147.0,68449.0,116633.0,200444.0,97768.0,190035.0,-0.1,2026-05-03
84655,2020-08-01,North Ayrshire,101159,170.0,67371.0,115108.0,197501.0,96404.0,185852.0,-1.3,2026-05-03
84656,2020-09-01,North Ayrshire,102033,273.0,68052.0,116122.0,198282.0,97225.0,188120.0,-1.1,2026-05-03
84657,2020-10-01,North Ayrshire,104611,334.0,69686.0,119217.0,202449.0,99726.0,190340.0,2.8,2026-05-03
84658,2020-11-01,North Ayrshire,107980,326.0,71859.0,122624.0,210176.0,102975.0,194359.0,7.9,2026-05-03
84659,2020-12-01,North Ayrshire,107661,273.0,71462.0,121999.0,210946.0,102690.0,192741.0,11.5,2026-05-03
84660,2021-01-01,North Ayrshire,107686,193.0,71957.0,121522.0,210268.0,102757.0,190412.0,10.1,2026-05-03
84661,2021-02-01,North Ayrshire,105726,154.0,70815.0,119052.0,205886.0,100851.0,186693.0,7.8,2026-05-03
84662,2021-03-01,North Ayrshire,108010,269.0,72624.0,121467.0,208792.0,102994.0,190070.0,10.4,2026-05-03
84663,2021-04-01,North Ayrshire,105686,207.0,70902.0,118803.0,204655.0,100670.0,188163.0,11.1,2026-05-03
84664,2021-05-01,North Ayrshire,106492,213.0,71468.0,119827.0,205729.0,101454.0,189274.0,9.3,2026-05-03
84665,2021-06-01,North Ayrshire,107633,267.0,72549.0,120488.0,207510.0,102687.0,188429.0,7.9,2026-05-03
84666,2021-07-01,North Ayrshire,112784,244.0,75505.0,127011.0,218673.0,107503.0,199450.0,9.9,2026-05-03
84667,2021-08-01,North Ayrshire,115451,225.0,77289.0,130209.0,224002.0,110140.0,202311.0,14.1,2026-05-03
84668,2021-09-01,North Ayrshire,115697,218.0,77131.0,131002.0,225338.0,110335.0,203492.0,13.4,2026-05-03
84669,2021-10-01,North Ayrshire,116626,300.0,78037.0,131617.0,227366.0,111455.0,200386.0,11.5,2026-05-03
84670,2021-11-01,North Ayrshire,119075,232.0,79580.0,134235.0,233191.0,113727.0,205947.0,10.3,2026-05-03
84671,2021-12-01,North Ayrshire,123032,215.0,82096.0,138754.0,241716.0,117563.0,211701.0,14.3,2026-05-03
84672,2022-01-01,North Ayrshire,121685,159.0,81021.0,137279.0,239349.0,116237.0,210126.0,13.0,2026-05-03
84673,2022-02-01,North Ayrshire,118726,166.0,78890.0,134075.0,234006.0,113369.0,206294.0,12.3,2026-05-03
84674,2022-03-01,North Ayrshire,116324,204.0,77045.0,131712.0,229772.0,110933.0,205246.0,7.7,2026-05-03
84675,2022-04-01,North Ayrshire,115925,195.0,76663.0,131192.0,228858.0,110534.0,205066.0,9.7,2026-05-03
84676,2022-05-01,North Ayrshire,121981,236.0,80672.0,138195.0,239607.0,116405.0,213126.0,14.5,2026-05-03
84677,2022-06-01,North Ayrshire,122928,204.0,81253.0,138945.0,242172.0,117330.0,214168.0,14.2,2026-05-03
84678,2022-07-01,North Ayrshire,128073,227.0,84615.0,145171.0,251081.0,122279.0,222098.0,13.6,2026-05-03
84679,2022-08-01,North Ayrshire,127478,250.0,84065.0,144525.0,249936.0,121716.0,220921.0,10.4,2026-05-03
84680,2022-09-01,North Ayrshire,129353,247.0,85321.0,147007.0,252169.0,123571.0,222410.0,11.8,2026-05-03
84681,2022-10-01,North Ayrshire,126571,226.0,83390.0,143700.0,247817.0,120920.0,217453.0,8.5,2026-05-03
84682,2022-11-01,North Ayrshire,126738,206.0,83226.0,144013.0,249280.0,121013.0,219533.0,6.4,2026-05-03
84683,2022-12-01,North Ayrshire,124324,182.0,81605.0,141111.0,245127.0,118692.0,215803.0,1.0,2026-05-03
84684,2023-01-01,North Ayrshire,124157,144.0,81351.0,141207.0,245556.0,118399.0,219226.0,2.0,2026-05-03
84685,2023-02-01,North Ayrshire,118873,181.0,77969.0,135134.0,235663.0,113248.0,212892.0,0.1,2026-05-03
84686,2023-03-01,North Ayrshire,118127,171.0,77487.0,134612.0,234794.0,112340.0,216761.0,1.6,2026-05-03
84687,2023-04-01,North Ayrshire,116203,214.0,76285.0,132693.0,230237.0,110460.0,214396.0,0.2,2026-05-03
84688,2023-05-01,North Ayrshire,118945,218.0,78334.0,135699.0,234807.0,113076.0,219243.0,-2.5,2026-05-03
84689,2023-06-01,North Ayrshire,119859,230.0,79112.0,136490.0,234932.0,114101.0,217339.0,-2.5,2026-05-03
84690,2023-07-01,North Ayrshire,121543,199.0,80182.0,138431.0,237632.0,115728.0,219829.0,-5.1,2026-05-03
84691,2023-08-01,North Ayrshire,122322,231.0,80502.0,139319.0,239271.0,116499.0,220586.0,-4.0,2026-05-03
84692,2023-09-01,North Ayrshire,123082,230.0,80802.0,140121.0,241970.0,117160.0,223347.0,-4.8,2026-05-03
84693,2023-10-01,North Ayrshire,125534,213.0,82229.0,143009.0,247257.0,119461.0,228582.0,-0.8,2026-05-03
84694,2023-11-01,North Ayrshire,124446,208.0,81314.0,142130.0,245950.0,118333.0,228772.0,-1.8,2026-05-03
84695,2023-12-01,North Ayrshire,123665,176.0,80924.0,141495.0,243805.0,117605.0,226997.0,-0.5,2026-05-03
84696,2024-01-01,North Ayrshire,122049,158.0,79918.0,139404.0,241088.0,116021.0,225131.0,-1.7,2026-05-03
84697,2024-02-01,North Ayrshire,120054,163.0,78608.0,137287.0,236217.0,114133.0,221230.0,1.0,2026-05-03
84698,2024-03-01,North Ayrshire,121621,241.0,79893.0,138773.0,238552.0,115523.0,226188.0,3.0,2026-05-03
84699,2024-04-01,North Ayrshire,119619,162.0,79031.0,136401.0,232178.0,113679.0,220843.0,2.9,2026-05-03
84700,2024-05-01,North Ayrshire,125518,233.0,83270.0,142831.0,242516.0,119318.0,230801.0,5.5,2026-05-03
84701,2024-06-01,North Ayrshire,124915,197.0,82685.0,142169.0,240924.0,118835.0,227233.0,4.2,2026-05-03
84702,2024-07-01,North Ayrshire,128743,206.0,84932.0,146671.0,248936.0,122471.0,234352.0,5.9,2026-05-03
84703,2024-08-01,North Ayrshire,127956,282.0,84114.0,145802.0,247733.0,121767.0,231723.0,4.6,2026-05-03
84704,2024-09-01,North Ayrshire,130503,216.0,85307.0,149390.0,253882.0,124123.0,238166.0,6.0,2026-05-03
84705,2024-10-01,North Ayrshire,128486,222.0,83989.0,146853.0,250402.0,122202.0,234548.0,2.4,2026-05-03
84706,2024-11-01,North Ayrshire,125761,239.0,82024.0,144107.0,245760.0,119576.0,230526.0,1.1,2026-05-03
84707,2024-12-01,North Ayrshire,125113,187.0,81374.0,143257.0,245661.0,118922.0,230384.0,1.2,2026-05-03
84708,2025-01-01,North Ayrshire,128567,217.0,83045.0,147814.0,253969.0,122091.0,239950.0,5.3,2026-05-03
84709,2025-02-01,North Ayrshire,128715,208.0,82966.0,148168.0,254254.0,122167.0,242431.0,7.2,2026-05-03
84710,2025-03-01,North Ayrshire,122921,212.0,79528.0,141696.0,240282.0,116683.0,231994.0,1.1,2026-05-03
84711,2025-04-01,North Ayrshire,123963,182.0,80047.0,143445.0,242121.0,117558.0,236255.0,3.6,2026-05-03
84712,2025-05-01,North Ayrshire,129668,256.0,83709.0,150154.0,252866.0,122958.0,247342.0,3.3,2026-05-03
84713,2025-06-01,North Ayrshire,138095,260.0,88670.0,160424.0,270134.0,130931.0,263753.0,10.6,2026-05-03
84714,2025-07-01,North Ayrshire,135074,245.0,86639.0,156869.0,263598.0,128101.0,257286.0,4.9,2026-05-03
84715,2025-08-01,North Ayrshire,132986,286.0,84809.0,155059.0,259879.0,126069.0,254331.0,3.9,2026-05-03
84716,2025-09-01,North Ayrshire,132465,223.0,84085.0,154487.0,260547.0,125436.0,256121.0,1.5,2026-05-03
84717,2025-10-01,North Ayrshire,134759,327.0,85172.0,157549.0,266042.0,127550.0,261744.0,4.9,2026-05-03
84718,2025-11-01,North Ayrshire,136225,,85983.0,159313.0,269476.0,,,8.3,2026-05-03
84719,2025-12-01,North Ayrshire,134830,,84932.0,158211.0,265624.0,,,7.8,2026-05-03
86997,2005-01-01,North Lanarkshire,70053,544.0,48279.0,80713.0,146589.0,64990.0,110564.0,18.2,2026-05-03
86998,2005-02-01,North Lanarkshire,70809,491.0,48776.0,81533.0,147813.0,65571.0,112724.0,24.6,2026-05-03
86999,2005-03-01,North Lanarkshire,71492,668.0,49087.0,81991.0,148370.0,66185.0,113941.0,20.1,2026-05-03
87000,2005-04-01,North Lanarkshire,74294,728.0,51229.0,84534.0,150386.0,68841.0,117886.0,20.0,2026-05-03
87001,2005-05-01,North Lanarkshire,77832,745.0,53899.0,87726.0,155539.0,72212.0,122727.0,16.1,2026-05-03
87002,2005-06-01,North Lanarkshire,78681,856.0,54580.0,88353.0,156072.0,73021.0,123897.0,15.4,2026-05-03
87003,2005-07-01,North Lanarkshire,80891,859.0,56024.0,91052.0,161114.0,75097.0,127172.0,16.0,2026-05-03
87004,2005-08-01,North Lanarkshire,80282,794.0,55526.0,90497.0,160103.0,74536.0,126178.0,17.9,2026-05-03
87005,2005-09-01,North Lanarkshire,83489,801.0,57661.0,94210.0,167824.0,77490.0,131402.0,22.3,2026-05-03
87006,2005-10-01,North Lanarkshire,83608,746.0,57743.0,94267.0,169017.0,77546.0,132042.0,23.5,2026-05-03
87007,2005-11-01,North Lanarkshire,85787,818.0,59300.0,96358.0,172194.0,79586.0,135324.0,24.5,2026-05-03
87008,2005-12-01,North Lanarkshire,84750,855.0,58879.0,94310.0,167547.0,78644.0,133530.0,20.3,2026-05-03
87009,2006-01-01,North Lanarkshire,83514,559.0,57965.0,93073.0,165205.0,77488.0,131652.0,19.2,2026-05-03
87010,2006-02-01,North Lanarkshire,81440,510.0,56609.0,90655.0,160365.0,75532.0,128662.0,15.0,2026-05-03
87011,2006-03-01,North Lanarkshire,81266,859.0,56272.0,91008.0,160607.0,75425.0,127993.0,13.7,2026-05-03
87012,2006-04-01,North Lanarkshire,85022,811.0,59043.0,94607.0,164991.0,79029.0,132989.0,14.4,2026-05-03
87013,2006-05-01,North Lanarkshire,88756,811.0,61751.0,98504.0,171112.0,82623.0,137874.0,14.0,2026-05-03
87014,2006-06-01,North Lanarkshire,92306,1062.0,64492.0,101765.0,175324.0,86062.0,142373.0,17.3,2026-05-03
87015,2006-07-01,North Lanarkshire,92448,729.0,64557.0,101853.0,175742.0,86283.0,141913.0,14.3,2026-05-03
87016,2006-08-01,North Lanarkshire,93145,792.0,64787.0,103028.0,178767.0,87015.0,142366.0,16.0,2026-05-03
87017,2006-09-01,North Lanarkshire,92466,836.0,63994.0,103054.0,180453.0,86316.0,141815.0,10.8,2026-05-03
87018,2006-10-01,North Lanarkshire,92350,784.0,63996.0,102798.0,180058.0,86235.0,141432.0,10.5,2026-05-03
87019,2006-11-01,North Lanarkshire,91942,844.0,63817.0,102167.0,178086.0,85904.0,140429.0,7.2,2026-05-03
87020,2006-12-01,North Lanarkshire,93541,807.0,65235.0,103149.0,178817.0,87488.0,142198.0,10.4,2026-05-03
87021,2007-01-01,North Lanarkshire,94282,539.0,65657.0,104132.0,181000.0,88134.0,143685.0,12.9,2026-05-03
87022,2007-02-01,North Lanarkshire,92642,537.0,64652.0,102150.0,177356.0,86566.0,141226.0,13.8,2026-05-03
87023,2007-03-01,North Lanarkshire,91697,875.0,63866.0,101470.0,175454.0,85711.0,139115.0,12.8,2026-05-03
87024,2007-04-01,North Lanarkshire,93858,816.0,65581.0,103492.0,176719.0,87885.0,140722.0,10.4,2026-05-03
87025,2007-05-01,North Lanarkshire,99274,798.0,69381.0,109241.0,185535.0,92961.0,148804.0,11.9,2026-05-03
87026,2007-06-01,North Lanarkshire,101352,1038.0,70999.0,111150.0,188387.0,94929.0,151681.0,9.8,2026-05-03
87027,2007-07-01,North Lanarkshire,101921,758.0,71262.0,111970.0,190057.0,95374.0,153468.0,10.2,2026-05-03
87028,2007-08-01,North Lanarkshire,102784,828.0,71681.0,113141.0,193185.0,96258.0,153955.0,10.3,2026-05-03
87029,2007-09-01,North Lanarkshire,105153,631.0,73214.0,116048.0,199105.0,98458.0,157695.0,13.7,2026-05-03
87030,2007-10-01,North Lanarkshire,104917,767.0,73055.0,115637.0,200139.0,98249.0,157219.0,13.6,2026-05-03
87031,2007-11-01,North Lanarkshire,103460,836.0,72319.0,113674.0,196249.0,96895.0,154930.0,12.5,2026-05-03
87032,2007-12-01,North Lanarkshire,101895,672.0,71295.0,111738.0,192468.0,95413.0,152753.0,8.9,2026-05-03
87033,2008-01-01,North Lanarkshire,99717,454.0,69760.0,109410.0,188806.0,93323.0,150042.0,5.8,2026-05-03
87034,2008-02-01,North Lanarkshire,101021,488.0,70708.0,110953.0,192731.0,94306.0,154395.0,9.0,2026-05-03
87035,2008-03-01,North Lanarkshire,100823,605.0,70416.0,111425.0,192993.0,94042.0,155009.0,10.0,2026-05-03
87036,2008-04-01,North Lanarkshire,105016,651.0,73373.0,116349.0,197882.0,98007.0,160979.0,11.9,2026-05-03
87037,2008-05-01,North Lanarkshire,105740,636.0,73660.0,117843.0,196805.0,98855.0,160559.0,6.5,2026-05-03
87038,2008-06-01,North Lanarkshire,105836,556.0,73596.0,118055.0,197270.0,98955.0,160614.0,4.4,2026-05-03
87039,2008-07-01,North Lanarkshire,104202,407.0,71939.0,116844.0,195580.0,97444.0,157989.0,2.2,2026-05-03
87040,2008-08-01,North Lanarkshire,102918,442.0,70998.0,114982.0,196610.0,96235.0,156109.0,0.1,2026-05-03
87041,2008-09-01,North Lanarkshire,100903,337.0,69726.0,112505.0,193034.0,94394.0,152680.0,-4.0,2026-05-03
87042,2008-10-01,North Lanarkshire,99836,431.0,69492.0,110708.0,190819.0,93437.0,150706.0,-4.8,2026-05-03
87043,2008-11-01,North Lanarkshire,98925,308.0,68959.0,110042.0,186260.0,92593.0,149262.0,-4.4,2026-05-03
87044,2008-12-01,North Lanarkshire,97837,314.0,68348.0,108943.0,182034.0,91726.0,146313.0,-4.0,2026-05-03
87045,2009-01-01,North Lanarkshire,99496,194.0,69487.0,110675.0,186654.0,93173.0,149748.0,-0.2,2026-05-03
87046,2009-02-01,North Lanarkshire,95855,174.0,66890.0,106783.0,180804.0,89704.0,144752.0,-5.1,2026-05-03
87047,2009-03-01,North Lanarkshire,98676,230.0,68871.0,109749.0,188930.0,92087.0,151456.0,-2.1,2026-05-03
87048,2009-04-01,North Lanarkshire,96483,239.0,67236.0,107701.0,182751.0,90068.0,147585.0,-8.1,2026-05-03
87049,2009-05-01,North Lanarkshire,101226,257.0,70385.0,113069.0,191719.0,94529.0,154252.0,-4.3,2026-05-03
87050,2009-06-01,North Lanarkshire,99659,311.0,68964.0,111564.0,188521.0,93136.0,150583.0,-5.8,2026-05-03
87051,2009-07-01,North Lanarkshire,100262,349.0,69202.0,112209.0,190417.0,93732.0,150921.0,-3.8,2026-05-03
87052,2009-08-01,North Lanarkshire,98145,249.0,67166.0,109955.0,187651.0,91785.0,147162.0,-4.6,2026-05-03
87053,2009-09-01,North Lanarkshire,97852,314.0,66656.0,109788.0,187568.0,91497.0,146953.0,-3.0,2026-05-03
87054,2009-10-01,North Lanarkshire,97683,355.0,66157.0,109906.0,188125.0,91342.0,146642.0,-2.2,2026-05-03
87055,2009-11-01,North Lanarkshire,96777,342.0,65719.0,108644.0,186278.0,90486.0,145453.0,-2.2,2026-05-03
87056,2009-12-01,North Lanarkshire,95619,365.0,64897.0,107599.0,182586.0,89495.0,142095.0,-2.3,2026-05-03
87057,2010-01-01,North Lanarkshire,96317,229.0,65049.0,108212.0,185961.0,90183.0,142518.0,-3.2,2026-05-03
87058,2010-02-01,North Lanarkshire,94980,203.0,63829.0,107131.0,184032.0,88920.0,140997.0,-0.9,2026-05-03
87059,2010-03-01,North Lanarkshire,94901,316.0,63434.0,106974.0,186507.0,88756.0,142778.0,-3.8,2026-05-03
87060,2010-04-01,North Lanarkshire,95142,310.0,64038.0,107357.0,184706.0,88981.0,143136.0,-1.4,2026-05-03
87061,2010-05-01,North Lanarkshire,96349,286.0,65041.0,108518.0,186314.0,90162.0,143761.0,-4.8,2026-05-03
87062,2010-06-01,North Lanarkshire,97280,340.0,65639.0,109663.0,187485.0,91073.0,144248.0,-2.4,2026-05-03
87063,2010-07-01,North Lanarkshire,97723,317.0,65436.0,110270.0,189994.0,91502.0,144584.0,-2.5,2026-05-03
87064,2010-08-01,North Lanarkshire,97949,266.0,65038.0,110749.0,192934.0,91661.0,146107.0,-0.2,2026-05-03
87065,2010-09-01,North Lanarkshire,98996,281.0,65573.0,111904.0,195737.0,92612.0,148331.0,1.2,2026-05-03
87066,2010-10-01,North Lanarkshire,98147,315.0,65036.0,111029.0,194111.0,91736.0,148904.0,0.5,2026-05-03
87067,2010-11-01,North Lanarkshire,98012,289.0,64923.0,110895.0,193966.0,91590.0,149177.0,1.3,2026-05-03
87068,2010-12-01,North Lanarkshire,97747,307.0,64826.0,110647.0,193531.0,91289.0,149999.0,2.2,2026-05-03
87069,2011-01-01,North Lanarkshire,95726,208.0,63359.0,108193.0,190975.0,89342.0,148319.0,-0.6,2026-05-03
87070,2011-02-01,North Lanarkshire,95693,209.0,63382.0,108046.0,191193.0,89269.0,149021.0,0.8,2026-05-03
87071,2011-03-01,North Lanarkshire,93474,297.0,61849.0,105566.0,186607.0,87171.0,146306.0,-1.5,2026-05-03
87072,2011-04-01,North Lanarkshire,93638,234.0,62131.0,105724.0,185102.0,87332.0,146214.0,-1.6,2026-05-03
87073,2011-05-01,North Lanarkshire,93341,271.0,62411.0,105332.0,181845.0,87054.0,145801.0,-3.1,2026-05-03
87074,2011-06-01,North Lanarkshire,95607,359.0,63969.0,107956.0,186205.0,89187.0,148331.0,-1.7,2026-05-03
87075,2011-07-01,North Lanarkshire,96609,295.0,64522.0,109120.0,189355.0,90117.0,150112.0,-1.1,2026-05-03
87076,2011-08-01,North Lanarkshire,96838,296.0,63982.0,109823.0,191881.0,90340.0,150011.0,-1.1,2026-05-03
87077,2011-09-01,North Lanarkshire,96167,342.0,63395.0,109088.0,191450.0,89721.0,148610.0,-2.9,2026-05-03
87078,2011-10-01,North Lanarkshire,94764,281.0,62311.0,107793.0,189142.0,88414.0,146354.0,-3.4,2026-05-03
87079,2011-11-01,North Lanarkshire,94204,320.0,62388.0,107025.0,186951.0,87880.0,146040.0,-3.9,2026-05-03
87080,2011-12-01,North Lanarkshire,92187,312.0,61292.0,104889.0,181295.0,85996.0,143040.0,-5.7,2026-05-03
87081,2012-01-01,North Lanarkshire,91022,246.0,60473.0,103660.0,178495.0,84919.0,140723.0,-4.9,2026-05-03
87082,2012-02-01,North Lanarkshire,89917,221.0,59245.0,102555.0,177277.0,83899.0,138436.0,-6.0,2026-05-03
87083,2012-03-01,North Lanarkshire,88558,434.0,58027.0,101080.0,174950.0,82626.0,136570.0,-5.3,2026-05-03
87084,2012-04-01,North Lanarkshire,88320,284.0,58073.0,100582.0,174121.0,82403.0,136290.0,-5.7,2026-05-03
87085,2012-05-01,North Lanarkshire,88924,281.0,58712.0,101129.0,174648.0,82965.0,137339.0,-4.7,2026-05-03
87086,2012-06-01,North Lanarkshire,90670,358.0,59966.0,102748.0,178698.0,84603.0,139449.0,-5.2,2026-05-03
87087,2012-07-01,North Lanarkshire,92130,291.0,60676.0,104351.0,182287.0,85990.0,140159.0,-4.6,2026-05-03
87088,2012-08-01,North Lanarkshire,92167,337.0,60378.0,104492.0,182395.0,86046.0,138856.0,-4.8,2026-05-03
87089,2012-09-01,North Lanarkshire,92253,299.0,60100.0,104702.0,183632.0,86128.0,138865.0,-4.1,2026-05-03
87090,2012-10-01,North Lanarkshire,90401,341.0,59040.0,102677.0,179030.0,84373.0,137711.0,-4.6,2026-05-03
87091,2012-11-01,North Lanarkshire,89614,338.0,58409.0,101823.0,177864.0,83608.0,138448.0,-4.9,2026-05-03
87092,2012-12-01,North Lanarkshire,88977,297.0,57980.0,101314.0,175655.0,82996.0,138555.0,-3.5,2026-05-03
87093,2013-01-01,North Lanarkshire,89454,218.0,58000.0,102320.0,176577.0,83457.0,138341.0,-1.7,2026-05-03
87094,2013-02-01,North Lanarkshire,89841,208.0,58163.0,102855.0,177676.0,83827.0,138305.0,-0.1,2026-05-03
87095,2013-03-01,North Lanarkshire,89023,353.0,57532.0,101939.0,176680.0,83054.0,137567.0,0.5,2026-05-03
87096,2013-04-01,North Lanarkshire,87862,273.0,56806.0,100351.0,174642.0,81949.0,137050.0,-0.5,2026-05-03
87097,2013-05-01,North Lanarkshire,88731,384.0,57868.0,101250.0,174984.0,82759.0,138479.0,-0.2,2026-05-03
87098,2013-06-01,North Lanarkshire,89297,398.0,58358.0,101820.0,175467.0,83304.0,138337.0,-1.5,2026-05-03
87099,2013-07-01,North Lanarkshire,89993,342.0,58861.0,102462.0,177050.0,83965.0,138661.0,-2.3,2026-05-03
87100,2013-08-01,North Lanarkshire,89191,409.0,58043.0,101582.0,176121.0,83221.0,137187.0,-3.2,2026-05-03
87101,2013-09-01,North Lanarkshire,88666,353.0,57474.0,100929.0,176539.0,82713.0,137448.0,-3.9,2026-05-03
87102,2013-10-01,North Lanarkshire,88857,368.0,57471.0,101193.0,177101.0,82879.0,138482.0,-1.7,2026-05-03
87103,2013-11-01,North Lanarkshire,88249,429.0,56897.0,100503.0,176982.0,82294.0,138650.0,-1.5,2026-05-03
87104,2013-12-01,North Lanarkshire,89314,392.0,57747.0,101945.0,178006.0,83282.0,140604.0,0.4,2026-05-03
87105,2014-01-01,North Lanarkshire,89085,293.0,57669.0,101657.0,177885.0,83069.0,140239.0,-0.4,2026-05-03
87106,2014-02-01,North Lanarkshire,88668,280.0,57759.0,100814.0,176462.0,82678.0,139693.0,-1.3,2026-05-03
87107,2014-03-01,North Lanarkshire,87198,415.0,56519.0,99226.0,174424.0,81304.0,137563.0,-2.0,2026-05-03
87108,2014-04-01,North Lanarkshire,89938,410.0,58172.0,102519.0,178942.0,83852.0,142233.0,2.4,2026-05-03
87109,2014-05-01,North Lanarkshire,92777,469.0,59639.0,106109.0,184677.0,86490.0,147286.0,4.6,2026-05-03
87110,2014-06-01,North Lanarkshire,94186,415.0,60676.0,107692.0,186964.0,87808.0,149240.0,5.5,2026-05-03
87111,2014-07-01,North Lanarkshire,93157,333.0,59812.0,106507.0,185948.0,86853.0,147374.0,3.5,2026-05-03
87112,2014-08-01,North Lanarkshire,91735,439.0,58864.0,104954.0,182881.0,85554.0,143576.0,2.9,2026-05-03
87113,2014-09-01,North Lanarkshire,92270,396.0,59013.0,105475.0,184957.0,86066.0,143637.0,4.1,2026-05-03
87114,2014-10-01,North Lanarkshire,91304,487.0,58432.0,104437.0,183069.0,85170.0,141827.0,2.8,2026-05-03
87115,2014-11-01,North Lanarkshire,90536,453.0,57971.0,103557.0,181934.0,84452.0,140764.0,2.6,2026-05-03
87116,2014-12-01,North Lanarkshire,89764,332.0,57441.0,102751.0,180216.0,83718.0,140359.0,0.5,2026-05-03
87117,2015-01-01,North Lanarkshire,90643,329.0,58151.0,103766.0,181580.0,84522.0,142637.0,1.7,2026-05-03
87118,2015-02-01,North Lanarkshire,90633,252.0,58107.0,103674.0,182281.0,84486.0,143930.0,2.2,2026-05-03
87119,2015-03-01,North Lanarkshire,93284,342.0,59352.0,106426.0,191574.0,86902.0,149822.0,7.0,2026-05-03
